259217.000,2268,4,0,151 179 17 246,7 3 1 6,9 11 1 15
259218.000,2268,8,0,152 112 177 48 0 0 0 0,8 0 1 0 0 0 0 0,9 7 11 3 0 0 0 0
259219.000,2268,8,0,136 65 159 16 128 188 3 0,8 1 15 0 0 12 3 0,8 4 9 1 8 11 0 0
259220.000,2268,8,0,122 117 193 16 90 94 178 0,10 5 1 0 10 14 2 0,7 7 12 1 5 5 11 0
259221.000,2268,8,0,139 100 196 78 105 145 211 0,11 4 4 14 9 1 3 0,8 6 12 4 6 9 13 0
259222.000,2268,12,0,169 68 161 93 140 234 136 105 190 227 0 0,9 4 1 13 12 10 8 9 14 3 0 0,10 4 10 5 8 14 8 6 11 14 0 0
259223.000,2268,12,0,170 132 194 222 74 232 183 107 0 43 14 0,10 4 2 14 10 8 7 11 0 11 14 0,10 8 12 13 4 14 11 6 0 2 0 0
259224.000,2268,16,0,168 106 177 241 93 139 246 140 209 44 235 88 14 0 0 0,8 10 1 1 13 11 6 12 1 12 11 8 14 0 0 0,10 6 11 15 5 8 15 8 13 2 14 5 0 0 0 0
259225.000,2268,16,0,152 116 207 224 56 222 1 109 211 33 187 213 40 13 0 0,8 4 15 0 8 14 1 13 3 1 11 5 8 13 0 0,9 7 12 14 3 13 0 6 13 2 11 13 2 0 0 0
259226.000,2268,20,0,154 99 175 13 92 247 15 187 3 44 71 202 243 190 228 5 11 0 0 0,10 3 15 13 12 7 15 11 3 12 7 10 3 14 4 5 11 0 0 0,9 6 10 0 5 15 0 11 0 2 4 12 15 11 14 0 0 0 0 0
259227.000,2268,20,0,166 64 159 47 88 187 224 186 208 206 38 222 38 206 58 173 207 0 0 0,6 0 15 15 8 11 0 10 0 14 6 14 6 14 10 13 15 0 0 0,10 4 9 2 5 11 14 11 13 12 2 13 2 12 3 10 12 0 0 0
259228.000,2268,20,0,151 129 170 46 53 186 226 152 209 223 19 188 242 47 107 191 210 0 0 0,7 1 10 14 5 10 2 8 1 15 3 12 2 15 11 15 2 0 0 0,9 8 10 2 3 11 14 9 13 13 1 11 15 2 6 11 13 0 0 0
259229.000,2268,20,0,170 118 173 92 104 186 223 104 191 15 35 248 19 33 108 144 190 0 0 0,10 6 13 12 8 10 15 8 15 15 3 8 3 1 12 0 14 0 0 0,10 7 10 5 6 11 13 6 11 0 2 15 1 2 6 9 11 0 0 0
259230.000,2268,20,0,169 81 156 97 120 153 208 217 224 47 52 28 18 114 139 246 193 222 0 0,9 1 12 1 8 9 0 9 0 15 4 12 2 2 11 6 1 14 0 0,10 5 9 6 7 9 13 13 14 2 3 1 1 7 8 15 12 13 0 0
259231.000,2268,24,0,169 132 191 113 104 250 255 197 222 17 37 13 35 97 86 179 225 204 208 188 12 0 0 0,9 4 15 1 8 10 15 5 14 1 5 13 3 1 6 3 1 12 0 12 12 0 0 0,10 8 11 7 6 15 15 12 13 1 2 0 2 6 5 11 14 12 13 11 0 0 0 0
259232.000,2268,24,0,186 165 188 78 122 7 19 199 240 78 69 44 33 128 155 116 160 206 195 97 253 174 189 0,10 5 12 14 10 7 3 7 0 14 5 12 1 0 11 4 0 14 3 1 13 14 13 0,11 10 11 4 7 0 1 12 15 4 4 2 2 8 9 7 10 12 12 6 15 10 11 0
259233.000,2268,24,0,185 167 188 107 139 8 38 167 4 61 89 251 36 94 122 199 242 61 31 236 141 208 9 12,9 7 12 11 11 8 6 7 4 13 9 11 4 14 10 7 2 13 15 12 13 0 9 12,11 10 11 6 8 0 2 10 0 3 5 15 2 5 7 12 15 3 1 14 8 13 0 0
259234.000,2268,28,0,186 66 142 60 53 200 3 180 3 60 71 44 87 61 122 86 191 12 253 26 141 41 62 13 147 209 28 14,10 2 14 12 5 8 3 4 3 12 7 12 7 13 10 6 15 12 13 10 13 9 14 13 3 1 12 14,11 4 8 3 3 12 0 11 0 3 4 2 5 3 7 5 11 0 15 1 8 2 3 0 9 13 1 0
259235.000,2268,28,0,182 174 208 109 104 216 220 245 18 60 71 6 36 92 123 243 0 207 242 191 225 181 225 192 49 26 203 222,6 14 0 13 8 8 12 5 2 12 7 6 4 12 11 3 0 15 2 15 1 5 1 0 1 10 11 14,11 10 13 6 6 13 13 15 1 3 4 0 2 5 7 15 0 12 15 11 14 11 14 12 3 1 12 13
259236.000,2268,28,0,199 192 240 109 122 246 19 227 2 56 89 202 22 44 107 177 4 202 224 157 191 197 241 213 17 250 203 205,7 0 0 13 10 6 3 3 2 8 9 10 6 12 11 1 4 10 0 13 15 5 1 5 1 10 11 13,12 12 15 6 7 15 1 14 0 3 5 12 1 2 6 11 0 12 14 9 11 12 15 13 1 15 12 12
259237.000,2268,32,0,214 161 224 102 139 40 71 244 19 253 39 73 85 158 171 210 242 221 241 255 36 168 207 180 225 192 4 171 205 0 0 0,6 1 0 6 11 8 7 4 3 13 7 9 5 14 11 2 2 13 1 15 4 8 15 4 1 0 4 11 13 0 0 0,13 10 14 6 8 2 4 15 1 15 2 4 5 9 10 13 15 13 15 15 2 10 12 11 14 12 0 10 12 0 0 0
259238.000,2268,32,0,217 206 239 109 174 5 0 200 225 93 51 60 85 80 140 196 241 140 207 189 222 198 2 165 192 162 225 221 223 0 0 0,9 14 15 13 14 5 0 8 1 13 3 12 5 0 12 4 1 12 15 13 14 6 2 5 0 2 1 13 15 0 0 0,13 12 14 6 10 0 0 12 14 5 3 3 5 5 8 12 15 8 12 11 13 12 0 10 12 10 14 13 13 0 0 0
259239.000,2268,32,0,231 146 172 76 106 216 2 184 239 60 70 8 54 158 155 148 227 144 207 208 241 151 192 145 223 190 226 175 207 0 0 0,7 2 12 12 10 8 2 8 15 12 6 8 6 14 11 4 3 0 15 0 1 7 0 1 15 14 2 15 15 0 0 0,14 9 10 4 6 13 0 11 14 3 4 0 3 9 9 9 14 9 12 13 15 9 12 9 13 11 14 10 12 0 0 0
259240.000,2268,32,0,199 82 157 64 105 166 6 165 222 15 54 222 22 77 105 148 208 175 224 206 225 181 208 180 242 195 242 157 208 0 0 0,7 2 13 0 9 6 6 5 14 15 6 14 6 13 9 4 0 15 0 14 1 5 0 4 2 3 2 13 0 0 0 0,12 5 9 4 6 10 0 10 13 0 3 13 1 4 6 9 13 10 14 12 14 11 13 11 15 12 15 9 13 0 0 0
259241.000,2268,32,0,216 163 154 76 141 195 4 150 209 220 23 217 22 61 122 181 224 191 223 158 176 166 208 198 224 149 207 190 208 0 0 0,8 3 10 12 13 3 4 6 1 12 7 9 6 13 10 5 0 15 15 14 0 6 0 6 0 5 15 14 0 0 0 0,13 10 9 4 8 12 0 9 13 13 1 13 1 3 7 11 14 11 13 9 11 10 13 12 14 9 12 11 13 0 0 0
259242.000,2268,32,0,198 176 207 12 108 215 21 134 209 13 73 249 37 64 122 168 210 174 208 159 191 170 191 180 206 169 209 156 192 0 0 0,6 0 15 12 12 7 5 6 1 13 9 9 5 0 10 8 2 14 0 15 15 10 15 4 14 9 1 12 0 0 0 0,12 11 12 0 6 13 1 8 13 0 4 15 2 4 7 10 13 10 13 9 11 10 11 11 12 10 13 9 12 0 0 0
259243.000,2268,32,0,185 164 172 105 139 170 227 137 209 12 90 215 4 62 89 115 194 127 176 190 189 216 221 164 224 144 208 109 175 0 0 0,9 4 12 9 11 10 3 9 1 12 10 7 4 14 9 3 2 15 0 14 13 8 13 4 0 0 0 13 15 0 0 0,11 10 10 6 8 10 14 8 13 0 5 13 0 3 5 7 12 7 11 11 11 13 13 10 14 9 13 6 10 0 0 0
259244.000,2268,32,0,183 147 138 110 104 216 3 186 243 57 104 203 22 127 173 117 193 203 209 173 172 201 226 149 190 163 208 139 174 0 0 0,7 3 10 14 8 8 3 10 3 9 8 11 6 15 13 5 1 11 1 13 12 9 2 5 14 3 0 11 14 0 0 0,11 9 8 6 6 13 0 11 15 3 6 12 1 7 10 7 12 12 13 10 10 12 14 9 11 10 13 8 10 0 0 0
