259213.000,2268,20,0,99 12 49 134 24 99 140 49 196 24 99 0 0 0 54 95 215 125 25 0
259214.000,2268,24,0,99 140 49 196 24 98 140 33 198 24 98 140 49 6 0 0 0 0 33 27 186 79 6 0
259215.000,2268,28,0,99 140 49 196 24 98 140 33 198 24 98 140 33 198 24 99 0 0 0 0 0 0 216 124 160 251 192 0
259216.000,2268,28,0,99 140 49 196 24 98 140 33 198 24 98 140 33 198 24 99 12 0 0 0 0 0 128 238 195 103 3 232
259217.000,2268,32,0,99 8 33 132 16 66 8 33 132 16 66 8 33 198 16 99 12 0 0 0 0 0 64 215 125 116 31 216 186 79 0 0
259218.000,2268,32,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 16 98 140 1 0 0 0 0 70 208 125 50 108 221 151 241 217 186
259219.000,2268,32,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 0 100 27 186 15 31 221 215 109 0 0
259220.000,2268,44,0,66 140 49 196 24 67 8 33 132 24 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 33 89 247 1 208 125 157 238 163 251 50 190 110 243 217 0 0 0
259221.000,2268,40,0,66 140 49 196 24 67 8 33 132 24 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 160 251 232 62 89 103 227 179 117 0 0 0
259222.000,2268,44,0,66 140 49 196 24 67 140 49 132 16 66 136 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 108 27 96 243 1 216 186 15 0 159 172 0 0 0
259223.000,2268,44,0,66 140 49 196 24 67 140 49 132 16 66 136 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 108 27 248 178 205 103 131 238 163 251 58 200 192 0
259224.000,2268,40,0,66 140 49 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 108 160 251 0 100 224 195 151 1 0
259225.000,2268,48,0,66 140 49 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 216 54 182 238 163 3 116 159 174 251 232 62 27 144 109 0 0 0
