259213.000,2268,12,0,200 93 116 223 55 108 178 98 98 0 0 0,8 13 4 15 7 12 2 2 2 0 0 0,12 5 7 13 3 6 11 6 6 0 0 0
259214.000,2268,12,0,32 154 60 64 171 48 201 111 59 81 126 0,0 10 12 0 11 0 9 15 11 1 14 0,2 9 3 4 10 3 12 6 3 5 7 0
259215.000,2268,16,0,32 138 62 20 218 84 172 63 89 61 249 144 52 0 0 0,0 10 14 4 10 4 12 15 9 13 9 0 4 0 0 0,2 8 3 1 13 5 10 3 5 3 15 9 3 0 0 0
259216.000,2268,16,0,35 105 10 47 154 51 219 63 41 0 24 49 74 3 0 0,3 9 10 15 10 3 11 15 9 0 8 1 10 3 0 0,2 6 0 2 9 3 13 3 2 0 1 3 4 0 0 0
259217.000,2268,16,0,18 89 249 81 138 52 171 36 11 63 217 82 56 15 0 0,2 9 9 1 10 4 11 4 11 15 9 2 8 15 0 0,1 5 15 5 8 3 10 2 0 3 13 5 3 0 0 0
259218.000,2268,16,0,1 134 78 111 91 20 107 78 42 64 42 110 106 47 0 0,1 6 14 15 11 4 11 14 10 0 10 14 10 15 0 0,0 8 4 6 5 1 6 4 2 4 2 6 6 2 0 0
259219.000,2268,16,0,31 152 61 127 173 83 205 48 122 31 200 61 104 83 12 0,15 8 13 15 13 3 13 0 10 15 8 13 8 3 12 0,1 9 3 7 10 5 12 3 7 1 12 3 6 5 0 0
259220.000,2268,20,0,17 61 179 200 58 152 61 60 178 44 198 236 130 18 145 223 167 234 128 0,1 13 3 8 10 8 13 12 2 12 6 12 2 2 1 15 7 10 0 0,1 3 11 12 3 9 3 3 11 2 12 14 8 1 9 13 10 14 8 0
259221.000,2268,20,0,1 219 93 199 96 136 25 32 198 44 199 27 163 46 161 224 167 246 131 0,1 11 13 7 0 8 9 0 6 12 7 11 3 14 1 0 7 6 3 0,0 13 5 12 6 8 1 2 12 2 12 1 10 2 10 14 10 15 8 0
259222.000,2268,24,0,31 255 181 188 94 178 76 104 10 239 165 233 166 74 177 35 179 18 180 9 146 0 0 0,15 15 5 12 14 2 12 8 10 15 5 9 6 10 1 3 3 2 4 9 2 0 0 0,1 15 11 11 5 11 4 6 0 14 10 14 10 4 11 2 11 1 11 0 9 0 0 0
259223.000,2268,24,0,17 77 178 26 143 202 77 170 26 32 161 73 196 45 143 19 145 63 160 39 145 0 0 0,1 13 2 10 15 10 13 10 10 0 1 9 4 13 15 3 1 15 0 7 1 0 0 0,1 4 11 1 8 12 4 10 1 2 10 4 12 2 8 1 9 3 10 2 9 0 0 0
259224.000,2268,24,0,33 28 144 29 143 169 77 151 44 60 179 12 163 24 164 33 144 48 178 41 162 0 0 0,1 12 0 13 15 9 13 7 12 12 3 12 3 8 4 1 0 0 2 9 2 0 0 0,2 1 9 1 8 10 4 9 2 3 11 0 10 1 10 2 9 3 11 2 10 0 0 0
259225.000,2268,24,0,32 48 158 202 114 152 43 147 43 79 196 123 211 90 161 242 165 45 214 230 164 0 0 0,0 0 14 10 2 8 11 3 11 15 4 11 3 10 1 2 5 13 6 6 4 0 0 0,2 3 9 12 7 9 2 9 2 4 12 7 13 5 10 15 10 2 13 14 10 0 0 0
259226.000,2268,24,0,17 79 196 187 114 168 42 117 10 136 44 127 212 26 145 106 194 76 179 46 178 38 162 0,1 15 4 11 2 8 10 5 10 8 12 15 4 10 1 10 2 12 3 14 2 6 2 0,1 4 12 11 7 10 2 7 0 8 2 7 13 1 9 6 12 4 11 2 11 2 10 0
259227.000,2268,24,0,17 110 212 12 146 216 94 164 42 210 76 32 179 72 179 73 178 68 180 45 179 7 179 0,1 14 4 12 2 8 14 4 10 2 12 0 3 8 3 9 2 4 4 13 3 7 3 0,1 6 13 0 9 13 5 10 2 13 4 2 11 4 11 4 11 4 11 2 11 0 11 0
259228.000,2268,28,0,50 78 194 44 162 234 111 83 28 152 78 184 60 33 215 24 181 122 211 33 198 13 147 24 181 0 0 0,2 14 2 12 2 10 15 3 12 8 14 8 12 1 7 8 5 10 3 1 6 13 3 8 5 0 0 0,3 4 12 2 10 14 6 5 1 9 4 11 3 2 13 1 11 7 13 2 12 0 9 1 11 0 0 0
259229.000,2268,28,0,67 47 195 41 161 245 112 209 93 216 96 215 93 32 196 58 161 56 145 30 145 76 215 88 160 0 0 0,3 15 3 9 1 5 0 1 13 8 0 7 13 0 4 10 1 8 1 14 1 12 7 8 0 0 0 0,4 2 12 2 10 15 7 13 5 13 6 13 5 2 12 3 10 3 9 1 9 4 13 5 10 0 0 0
259230.000,2268,28,0,98 26 163 8 128 200 93 178 76 25 142 180 76 59 178 102 195 58 214 95 195 94 213 91 196 0 0 0,2 10 3 8 0 8 13 2 12 9 14 4 12 11 2 6 3 10 6 15 3 14 5 11 4 0 0 0,6 1 10 0 8 12 5 11 4 1 8 11 4 3 11 6 12 3 13 5 12 5 13 5 12 0 0 0
259231.000,2268,28,0,97 43 198 42 179 150 59 165 42 217 112 183 60 76 178 103 176 90 194 64 195 106 177 69 179 0 0 0,1 11 6 10 3 6 11 5 10 9 0 7 12 12 2 7 0 10 2 0 3 10 1 5 3 0 0 0,6 2 12 2 11 9 3 10 2 13 7 11 3 4 11 6 11 5 12 4 12 6 11 4 11 0 0 0
259232.000,2268,28,0,68 93 196 93 177 217 109 181 42 248 109 228 91 122 229 68 213 89 230 80 213 93 232 39 179 0 0 0,4 13 4 13 1 9 13 5 10 8 13 4 11 10 5 4 5 9 6 0 5 13 8 7 3 0 0 0,4 5 12 5 11 13 6 11 2 15 6 14 5 7 14 4 13 5 14 5 13 5 14 2 11 0 0 0
