259213.000,2268,8,0,0 0 0 0 0 0 0 0
259214.000,2268,8,0,0 0 0 0 0 0 0 0
259215.000,2268,8,0,0 0 0 0 0 0 0 0
259216.000,2268,8,0,0 0 0 0 0 0 0 0
259217.000,2268,24,0,96 0 96 0 96 0 24 0 36 0 10 0 56 0 5 64 1 64 2 0 64 2 0 0
259218.000,2268,32,0,6 0 9 64 4 208 0 80 0 40 0 36 0 10 128 2 0 6 0 52 0 13 64 2 64 2 64 2 0 0 0 0
259219.000,2268,32,0,6 64 1 64 6 16 2 128 3 128 2 128 2 64 8 96 0 56 0 56 0 25 64 2 64 6 128 4 0 56 0 0
259220.000,2268,40,0,22 0 0 0 18 64 4 208 1 16 1 0 10 128 2 96 0 16 2 56 0 22 0 1 126 3 32 1 160 0 96 1 144 0 56 0 18 0 0 0
259221.000,2268,44,0,26 128 2 0 0 224 0 36 0 17 0 33 0 6 0 10 128 3 80 0 208 0 56 0 18 0 6 190 1 160 0 224 0 32 1 144 0 72 0 14 0 0 0 0
259222.000,2268,44,0,30 128 3 0 0 0 96 0 52 0 5 0 21 0 5 0 46 128 3 80 1 80 1 120 0 6 0 5 128 2 80 1 224 0 144 0 128 1 96 1 0 0 0 0
259223.000,2268,44,0,18 190 3 0 0 0 96 1 36 0 21 0 33 0 224 228 139 0 25 0 37 128 8 96 0 144 1 16 2 16 224 27 0 5 0 10 128 5 96 1 0 0 0 0
259224.000,2268,48,0,34 190 2 0 208 0 0 96 0 32 2 20 0 29 0 37 0 22 0 94 190 11 144 0 16 2 88 0 14 0 45 128 2 16 3 208 225 43 0 21 0 13 128 6 96 1 0 0
259225.000,2268,52,0,78 128 3 0 16 224 27 0 64 4 0 54 64 5 144 1 144 1 40 0 14 0 90 188 13 160 0 16 2 56 0 22 0 45 64 1 16 2 16 226 83 2 144 1 88 0 14 0 0 0 0 0
259226.000,2268,56,0,34 128 5 144 0 0 24 0 9 0 10 64 4 96 1 0 224 226 151 0 5 0 29 128 3 80 0 32 227 11 1 14 0 21 128 2 160 1 16 35 100 0 18 0 13 64 6 80 2 16 2 88 0 22 0 0
259227.000,2268,60,0,34 128 5 96 1 20 0 22 0 18 128 1 16 1 160 0 52 0 30 0 0 38 126 5 160 0 208 0 72 0 13 0 26 188 15 32 1 144 1 96 0 208 34 84 0 22 0 21 64 2 208 1 144 2 20 0 18 0 0 0
259228.000,2268,56,0,61 190 7 160 0 72 0 14 0 54 128 5 80 0 80 64 96 1 0 0 96 34 180 0 9 0 38 190 9 80 1 224 163 171 0 96 224 43 0 25 0 13 132 6 96 2 80 0 20 0 41 0 9 0 0 0
259229.000,2268,60,0,18 130 5 160 2 100 0 9 0 17 188 10 208 0 224 1 68 0 17 0 0 0 6 64 1 32 1 160 3 104 0 33 0 22 190 13 160 0 144 0 152 0 32 1 40 0 30 0 18 130 2 80 2 96 3 20 0 13 0 0
259230.000,2268,68,0,25 128 6 160 0 116 0 10 0 49 190 13 80 0 96 32 36 0 45 0 10 64 3 224 0 0 144 0 52 0 54 0 46 130 13 144 1 160 193 123 0 26 0 22 64 2 224 1 160 3 40 0 34 0 6 128 10 96 0 160 0 20 0 18 0 0 0 0
259231.000,2268,64,0,62 190 5 160 4 160 0 144 3 200 0 144 1 84 0 89 0 29 0 10 0 0 26 64 9 160 3 32 4 248 0 21 0 9 190 3 32 1 96 1 52 0 6 0 41 64 1 224 1 224 224 203 0 29 0 37 64 2 96 0 0 0 0 0
259232.000,2268,72,0,114 190 2 32 2 88 0 5 0 29 190 14 80 1 208 192 139 0 57 0 29 128 2 32 33 80 1 52 0 10 0 50 64 5 96 3 160 2 216 0 22 0 13 190 3 144 1 96 1 56 0 22 0 21 130 5 32 1 224 225 91 0 25 0 9 68 2 80 0 0 0 0
259233.000,2268,72,0,146 126 1 160 0 68 0 33 0 41 190 14 16 1 224 2 184 0 77 0 17 128 1 224 1 208 3 20 0 13 0 26 126 8 32 1 144 0 200 0 80 2 56 0 13 0 22 190 4 224 0 96 0 168 0 10 0 21 188 4 160 2 224 33 148 0 5 0 0 0 0 0
259234.000,2268,72,0,142 0 38 128 10 144 2 224 193 91 248 38 0 50 128 5 16 5 96 0 24 0 18 0 33 64 1 16 1 96 192 39 0 26 0 42 128 19 80 0 144 225 107 0 37 0 1 190 10 208 0 96 129 24 0 26 0 21 190 10 224 3 160 35 116 1 22 0 0 0 0 0
259235.000,2268,72,0,130 64 1 96 5 88 0 5 0 34 190 5 160 0 160 2 152 0 53 0 13 134 1 160 1 144 224 27 0 21 0 42 124 2 96 1 224 32 152 0 13 0 45 128 8 144 2 144 3 104 0 13 0 50 132 2 32 2 80 1 152 0 46 0 58 64 15 0 0 0 0 0
